Questions,Answers
How to treat OCD?,"There as no cure for OCD. But you may be able to manage how your symptoms affect your life through medicine, therapy, or a combination of treatments.

Treatments include:
1. Psychotherapy. Cognitive behavioral therapy (CBT) can help change your thinking patterns. In a form called exposure and response prevention, your doctor will put you in a situation designed to create anxiety or set off compulsions. You all learn to lessen and then stop your OCD thoughts or actions.

2. Relaxation. Simple things like meditation, yoga, and massage can help with stressful OCD symptoms.

3 .Medication. Psychiatric drugs called selective serotonin reuptake inhibitors help many people control obsessions and compulsions. They might take 2 to 4 months to start working. Common ones include citalopram (Celexa), clomipramine (Anafranil), escitalopram (Lexapro), fluoxetine (Prozac), fluvoxamine, paroxetine (Paxil), and sertraline (Zoloft). If you still have symptoms, your doctor might give you antipsychotic drugs like aripiprazole (Abilify) or risperidone (Risperdal).

4. Neuromodulation. In rare cases, when therapy and medication aren at making enough of a difference, your doctor might talk to you about devices that change the electrical activity in a certain area of your brain. One kind, transcranial magnetic stimulation, is FDA-approved for OCD treatment. It uses magnetic fields to stimulate nerve cells. A more complicated procedure, deep brain stimulation, uses electrodes that are implanted in your head."
What is the evidence on vaping?,"Though less harmful than smoking cigarettes, vaping still carries potential harms. There is a small exposure to nicotine and possible carcinogens in the vapour. (A carcinogen is a substance that has the potential to cause cancer). Some evidence suggests that young people may be unaware the vaping liquid often contains nicotine. E-cigarettes are not controlled and the nicotine content of vaping liquids varies significantly among brands. Other chemicals, flavourings, and heavy metals present in vaping liquids, have not as yet been well studied. Long-term health risks from vaping are thus undetermined. More research is needed in these areas.

Marketing strategies for vaping products, often on social media, are designed to appeal to young people. The range of flavours available, especially those that are fruity and sweet, and the look and feel of vaping devices attract youth. Young people can see vaping as fun and a way to socialize with friends and 'smoke' in a less harmful way."
When is substance use a problem? Where can I go for help?,"Each person has a different relationship with substances like alcohol and other drugs, and people use substances for different reasons. What as beneficial for some may cause problems for others, or for the same person in different situations.
If you or someone you care about needs more help, contact the Alcohol and Drug Information Referral Service to find support in your area. To get help anywhere in BC, call 1-800-663-1441. In Greater Vancouver, call 604-660-9382."
How can I find help for an alcohol or drug use problem?,"Seeking to make changes in the way you use substances like alcohol or other drugs? This can be an important step!

One way to get help is to talk to a doctor you trust and feel comfortable confiding in. If you aren at comfortable talking in person, you can also get advice from a registered nurse (along with advice on programs or services in your area) by calling HealthLink BC at 8-1-1. Since some drugs are illegal, many people worry about what might happen if they talk about drug use. It as important to know that in most cases, doctors have to protect your privacy—it as the law.
In BC, the Alcohol and Drug Information Referral Service can help you find information on treatment options, support groups and other resources throughout the province. It as free, confidential, and available 24/7. Call the Alcohol and Drug Information Referral Service at 1-800-663-1441 or 604-660-9382 in the Lower Mainland."
How do I know if I am drinking too much?,"Sorting out if you are drinking too much can be complicated. You are unique and your relationship with alcohol is unique. No one has the same combination of life experiences and influences that you do. So even though you and your friend may choose to drink, how and why you use alcohol may be different.

Whenever you decide to drink alcohol, it is helpful to know what steps you can take to ensure that your drinking behaviour is the most rewarding and least harmful possible. The following are some useful guidelines to consider.
1. Managing how much you drink on a given occasion helps decrease risky behaviours.
2. Drink slowly and alternate between non-alcoholic and alcoholic beverages.
3. Drinking in moderation helps to reduce harms to ourselves and others over time.
4. Keep less alcohol at home and set limits on how much you are going to drink each week, avoiding drinking on some days.
5. If going to a bar, stay with a group and choose an establishment that is well lit and near safe transportation options."
How do I know if I have an unhealthy relationship with food?,"To understand what an unhealthy relationship with food looks like, it can be helpful to first have an idea of what a healthy one looks like. A healthy relationship with food can take some work and conscious effort, but it is well worth the work because it allows us to have a flexible, healthy, and balanced relationship with our eating habits and food in general.

What are some signs of a healthy relationship with food:
1. Moving away from dieting and strict rules around food and eating
2. Being aware of what your body needs and its natural hunger cues
3. Focusing on nutrition over calories"
Do past or current difficulties in life mean I all develop a mental health condition?,"No. Many people experience major stress in life, including poverty, unemployment, trauma, abuse, family difficulties, or chronic health problems. Experiencing these stressful situations does not mean you will definitely develop a mental health condition. But if you do experience serious, stressful situations and develop a mental health condition, know that it is not your fault. You can get help and treatment for mental health conditions.

Learning ways to manage stress and reaching out for help when you need it can help you protect your mental health. "
"How does smoking, drinking alcohol, or misusing drugs affect mental health?","The chemicals in tobacco and alcohol can change the chemicals in your brain, making you more likely to feel depressed or anxious. People with mental health conditions are also more likely to smoke and drink alcohol.

Using illegal drugs, or misusing prescription drugs, is also linked to mental health conditions. Researchers are not sure whether drugs can cause mental health conditions, whether mental health conditions cause addiction, or whether both are linked to another health problem. People who have experienced trauma, whether physical or emotional (or both), are more likely to misuse drugs and alcohol."
How does aging affect my mental health?,"As you age, your body and brain change. These changes can affect your physical and mental health. Older women may face more stressful living or financial situations than men do, because women live longer on average. They may also have spent more time staying home to raise children or care for loved ones instead of working outside of the home.

In the years leading up to menopause (perimenopause), women may experience shifts in mood because of hormone changes. They may also experience hot flashes, problems sleeping, and other symptoms that can make it harder to deal with stress or other life changes."
How does physical activity affect my mental health?,"Physical activity can help your mental health in several ways:

1. Aerobic exercise can boost your mood. Your body makes certain chemicals, called endorphins, during and after your workout. Endorphins relieve stress and make you feel calmer.

2. Getting physical activity during the day can make it easier to sleep at night. Creating a routine can help you stay motivated and build a habit of getting regular physical activity.

3. Physical activity may help with depression and anxiety symptoms. Studies show that regular aerobic exercise boosts your mood and lowers anxiety and depression.

4. Physical activity may help slow or stop weight gain, which is a common side effect of some medicines used to treat mental health conditions."
How do traumatic or negative childhood events affect mental health?,"Two out of every 3 women have experienced at least one serious traumatic or negative event during childhood, increasing their risk of adult health problems, including mental health conditions.

1. Traumatic events can include physical or sexual abuse, neglect, bullying, neighbourhood violence, natural disasters, terrorism, and war.

2. Negative events during childhood can include abuse (physical, emotional, verbal, or sexual), neglect, or a problem with an adult in the home, such as seeing domestic violence or having a caregiver go to prison. 

The more negative childhood events you have experienced, the higher your risk of a serious health problem as an adult.
Women are more likely than men to experience certain types of trauma, such as sexual abuse or assault, and are at higher risk of developing a mental health condition."
Why is women as mental health important?,"Mental disorders can affect women and men differently. Some disorders are more common in women, such as depression, anxiety, and eating disorders. There are also certain disorders that are unique to women. For example, some women experience symptoms of depression at times of hormone change, such as during or after pregnancy (perinatal depression), around the time of their period (premenstrual dysphoric disorder), and during menopause (perimenopause-related depression).
"
